5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
3/02/2018 16:05,73,69.80,74,66.40,68,60.20,215,65.60,3,100.00
3/02/2018 16:10,83,70.20,90,66.00,61,58.80,234,65.60,3,100.00
3/02/2018 16:15,81,69.00,81,66.80,55,59.20,217,65.70,3,100.00
3/02/2018 16:20,79,70.10,77,66.20,70,58.70,226,65.20,3,100.00
3/02/2018 16:25,78,69.70,95,65.30,57,59.90,230,65.50,3,100.00
3/02/2018 16:30,88,67.90,87,64.50,67,58.50,242,64.10,3,100.00
3/02/2018 16:35,53,61.30,69,60.10,48,52.70,170,58.40,3,100.00
3/02/2018 16:40,63,59.20,74,60.10,52,52.30,189,57.70,3,100.00
3/02/2018 16:45,67,59.70,61,59.10,37,52.10,165,57.80,3,100.00
3/02/2018 16:50,67,59.00,65,59.40,53,52.00,185,57.10,3,100.00
3/02/2018 16:55,75,63.00,52,61.40,35,54.60,162,60.70,3,100.00
3/02/2018 17:00,59,62.60,76,61.30,49,54.80,184,60.00,3,100.00
3/02/2018 17:05,62,67.70,62,64.50,38,54.90,162,63.50,3,100.00
3/02/2018 17:10,72,64.90,79,60.90,66,49.80,217,58.90,3,100.00
3/02/2018 17:15,61,67.10,66,63.70,46,54.20,173,62.40,3,100.00
3/02/2018 17:20,72,67.80,63,63.30,50,58.20,185,63.70,3,100.00
3/02/2018 17:25,77,67.50,68,65.30,58,55.80,203,63.40,3,100.00
3/02/2018 17:30,57,68.60,71,65.40,60,55.50,188,63.20,3,100.00
3/02/2018 17:35,69,69.70,68,67.00,58,57.60,195,65.20,3,100.00
3/02/2018 17:40,68,71.60,82,68.30,46,57.40,196,66.90,3,100.00
3/02/2018 17:45,62,71.80,66,65.30,55,57.20,183,65.10,3,100.00
3/02/2018 17:50,52,68.00,76,65.60,45,56.80,173,64.00,3,100.00
3/02/2018 17:55,66,64.20,70,64.90,62,55.00,198,61.60,3,100.00
3/02/2018 18:00,57,68.30,64,65.50,54,57.90,175,64.10,3,100.00
3/02/2018 18:05,59,68.60,72,66.60,38,58.50,169,65.50,3,100.00
3/02/2018 18:10,59,68.30,69,65.80,49,61.60,177,65.50,3,100.00
3/02/2018 18:15,57,69.60,62,68.30,39,62.10,158,67.20,3,100.00
3/02/2018 18:20,58,69.30,72,67.80,51,60.80,181,66.30,3,100.00
3/02/2018 18:25,71,68.50,73,66.30,51,57.60,195,64.80,3,100.00
3/02/2018 18:30,82,67.30,70,64.90,53,55.70,205,63.50,3,100.00
3/02/2018 18:35,56,67.40,64,63.30,47,56.60,167,62.80,3,100.00
3/02/2018 18:40,60,67.70,67,63.80,51,57.50,178,63.30,3,100.00
3/02/2018 18:45,59,67.10,67,64.30,49,59.60,175,63.90,3,100.00
3/02/2018 18:50,66,66.40,76,66.10,40,57.80,182,64.40,3,100.00
3/02/2018 18:55,56,68.30,54,66.40,34,59.10,144,65.40,3,100.00
3/02/2018 19:00,48,68.50,70,66.30,33,56.60,151,64.90,3,100.00
3/02/2018 19:05,54,70.60,74,67.60,40,59.10,168,66.50,3,100.00
3/02/2018 19:10,55,69.50,68,66.00,42,58.30,165,65.20,3,100.00
3/02/2018 19:15,48,70.10,57,65.80,39,59.60,144,65.60,3,100.00
3/02/2018 19:20,45,68.90,57,67.00,46,59.80,148,65.30,3,100.00
3/02/2018 19:25,52,68.00,66,64.70,45,53.80,163,62.70,3,100.00
3/02/2018 19:30,48,67.30,52,65.60,30,54.80,130,63.70,3,100.00
3/02/2018 19:35,57,65.10,53,64.20,39,58.30,149,63.00,3,100.00
3/02/2018 19:40,55,66.80,59,68.10,39,60.60,153,65.70,3,100.00
3/02/2018 19:45,41,70.30,48,68.80,31,61.70,120,67.50,3,100.00
3/02/2018 19:50,43,68.90,48,65.10,32,61.70,123,65.50,3,100.00
3/02/2018 19:55,47,70.60,59,65.20,31,61.70,137,66.30,3,100.00
3/02/2018 20:00,42,69.20,42,66.90,29,61.50,113,66.40,3,100.00
3/02/2018 20:05,46,67.90,54,64.80,23,61.00,123,65.20,3,100.00
3/02/2018 20:10,46,68.00,53,65.30,32,59.90,131,64.90,3,100.00
3/02/2018 20:15,27,69.80,63,67.00,39,58.70,129,65.10,3,100.00
3/02/2018 20:20,52,69.30,52,66.30,38,59.10,142,65.50,3,100.00
3/02/2018 20:25,29,70.80,52,66.70,41,60.80,122,65.70,3,100.00
3/02/2018 20:30,40,69.10,42,68.40,33,61.30,115,66.60,3,100.00
3/02/2018 20:35,45,70.00,51,69.60,24,62.10,120,68.20,3,100.00
3/02/2018 20:40,39,69.20,49,68.80,23,61.60,111,67.40,3,100.00
3/02/2018 20:45,36,70.70,39,68.50,16,61.70,91,68.20,3,100.00
3/02/2018 20:50,32,71.30,39,69.40,19,61.90,90,68.50,3,100.00
3/02/2018 20:55,32,71.40,37,69.80,24,61.90,93,68.30,3,100.00
3/02/2018 21:00,33,71.20,33,69.00,25,61.50,91,67.70,3,100.00
3/02/2018 21:05,34,70.50,35,69.20,23,60.60,92,67.50,3,100.00
3/02/2018 21:10,34,70.80,40,69.60,24,61.80,98,68.10,3,100.00
3/02/2018 21:15,45,65.90,50,69.20,27,60.60,122,66.10,3,100.00
3/02/2018 21:20,38,69.10,44,68.90,20,61.60,102,67.50,3,100.00
3/02/2018 21:25,36,69.40,39,69.40,19,62.00,94,67.90,3,100.00
3/02/2018 21:30,46,67.90,43,69.00,34,61.80,123,66.60,3,100.00
3/02/2018 21:35,35,69.90,45,68.20,24,61.80,104,67.30,3,100.00
3/02/2018 21:40,36,70.70,37,69.40,27,62.50,100,68.00,3,100.00
3/02/2018 21:45,36,69.60,44,69.30,20,62.00,100,67.90,3,100.00
3/02/2018 21:50,39,69.90,56,67.80,42,61.30,137,66.40,3,100.00
3/02/2018 21:55,36,70.20,38,68.00,20,61.70,94,67.50,3,100.00
3/02/2018 22:00,35,69.60,36,67.00,26,61.00,97,66.30,3,100.00
3/02/2018 22:05,42,68.90,34,67.90,17,61.90,93,67.30,3,100.00
3/02/2018 22:10,30,69.00,50,67.50,17,62.00,97,67.00,3,100.00
3/02/2018 22:15,41,69.60,30,67.30,25,62.00,96,66.90,3,100.00
3/02/2018 22:20,35,68.20,37,67.90,24,61.90,96,66.50,3,100.00
3/02/2018 22:25,37,68.70,36,67.80,22,62.60,95,66.90,3,100.00
3/02/2018 22:30,39,68.10,42,67.80,20,62.60,101,66.90,3,100.00
3/02/2018 22:35,30,69.80,37,69.60,25,62.50,92,67.70,3,100.00
3/02/2018 22:40,37,69.80,28,69.00,25,62.00,90,67.40,3,100.00
3/02/2018 22:45,35,70.20,39,67.50,19,62.30,93,67.50,3,100.00
3/02/2018 22:50,35,69.10,31,67.00,17,62.50,83,67.00,3,100.00
3/02/2018 22:55,31,69.00,37,68.30,13,62.60,81,67.70,3,100.00
3/02/2018 23:00,36,68.40,32,69.00,28,62.50,96,66.90,3,100.00
3/02/2018 23:05,27,69.10,27,69.50,16,62.50,70,67.70,3,100.00
3/02/2018 23:10,21,70.10,33,69.20,16,62.40,70,67.90,3,100.00
3/02/2018 23:15,26,71.40,24,69.50,14,61.70,64,68.60,3,100.00
3/02/2018 23:20,27,71.70,36,66.90,11,62.00,74,67.90,3,100.00
3/02/2018 23:25,16,71.50,26,68.40,11,62.20,53,68.00,3,100.00
3/02/2018 23:30,25,71.40,30,68.50,14,62.10,69,68.30,3,100.00
3/02/2018 23:35,25,71.80,26,68.90,15,62.40,66,68.50,3,100.00
3/02/2018 23:40,21,71.20,28,69.20,12,62.40,61,68.60,3,100.00
3/02/2018 23:45,20,71.10,24,69.20,12,62.50,56,68.40,3,100.00
3/02/2018 23:50,26,71.20,26,69.60,12,62.50,64,68.90,3,100.00
3/02/2018 23:55,15,71.70,20,69.90,9,62.60,44,69.00,3,100.00
3/03/2018 0:00,20,71.90,18,69.70,6,62.70,44,69.70,3,100.00
3/03/2018 0:05,19,72.10,14,69.80,5,62.80,38,70.00,3,100.00
3/03/2018 0:10,16,71.90,18,69.60,9,62.70,43,69.00,3,100.00
3/03/2018 0:15,19,71.90,17,69.80,9,62.80,45,69.30,3,100.00
3/03/2018 0:20,19,72.00,15,69.10,7,62.80,41,69.40,3,100.00
3/03/2018 0:25,17,71.90,18,69.00,9,62.80,44,68.90,3,100.00
3/03/2018 0:30,21,71.60,16,68.70,2,62.70,39,70.00,3,100.00
3/03/2018 0:35,18,70.20,11,68.90,7,62.60,36,68.30,3,100.00
3/03/2018 0:40,19,70.80,11,69.50,4,62.50,34,69.40,3,100.00
3/03/2018 0:45,11,71.20,12,69.70,6,62.60,29,68.80,3,100.00
3/03/2018 0:50,19,71.80,12,69.70,3,62.60,34,70.20,3,100.00
3/03/2018 0:55,13,71.80,12,69.50,6,62.50,31,69.10,3,100.00
3/03/2018 1:00,11,71.90,15,69.50,7,62.40,33,68.80,3,100.00
3/03/2018 1:05,10,71.80,6,69.60,0,62.40,16,71.00,3,100.00
3/03/2018 1:10,15,71.80,7,69.40,3,62.50,25,70.00,3,100.00
3/03/2018 1:15,16,71.10,11,69.60,4,62.70,31,69.50,3,100.00
3/03/2018 1:20,12,71.40,9,69.20,2,62.70,23,69.80,3,100.00
3/03/2018 1:25,19,70.80,11,69.40,4,62.60,34,69.40,3,100.00
3/03/2018 1:30,7,71.50,4,69.50,3,62.50,14,69.00,3,100.00
3/03/2018 1:35,13,71.70,13,69.70,6,62.50,32,69.20,3,100.00
3/03/2018 1:40,7,71.80,4,69.70,2,62.70,13,69.80,3,100.00
3/03/2018 1:45,8,70.90,7,69.60,2,62.80,17,69.40,3,100.00
3/03/2018 1:50,10,71.60,7,69.60,2,62.60,19,69.90,3,100.00
3/03/2018 1:55,6,71.70,11,69.40,3,62.60,20,69.10,3,100.00
3/03/2018 2:00,8,71.40,10,69.60,2,62.70,20,69.60,3,100.00
3/03/2018 2:05,9,71.70,7,69.60,1,62.70,17,70.30,3,100.00
3/03/2018 2:10,11,71.60,14,69.70,4,62.70,29,69.50,3,100.00
3/03/2018 2:15,11,71.80,7,69.70,3,62.80,21,69.80,3,100.00
3/03/2018 2:20,8,71.90,9,69.70,5,62.70,22,68.90,3,100.00
3/03/2018 2:25,10,72.00,10,69.60,2,62.80,22,70.10,3,100.00
3/03/2018 2:30,9,71.20,8,69.50,5,62.60,22,68.60,3,100.00
3/03/2018 2:35,11,71.50,8,69.70,3,62.60,22,69.60,3,100.00
3/03/2018 2:40,6,71.60,7,69.70,1,62.60,14,70.00,3,100.00
3/03/2018 2:45,7,71.80,9,69.70,5,62.70,21,68.70,3,100.00
3/03/2018 2:50,7,71.90,6,69.70,2,62.70,15,69.80,3,100.00
3/03/2018 2:55,8,72.00,13,69.20,4,62.80,25,69.10,3,100.00
3/03/2018 3:00,10,72.00,17,67.90,5,62.70,32,68.40,3,100.00
3/03/2018 3:05,5,72.00,7,68.20,4,62.60,16,68.00,3,100.00
3/03/2018 3:10,7,71.40,9,68.90,5,62.00,21,68.10,3,100.00
3/03/2018 3:15,7,71.80,5,69.30,3,62.30,15,69.10,3,100.00
3/03/2018 3:20,11,71.90,9,69.40,2,62.50,22,70.00,3,100.00
3/03/2018 3:25,7,71.50,12,69.40,4,62.50,23,68.80,3,100.00
3/03/2018 3:30,5,70.90,9,69.50,1,62.50,15,69.50,3,100.00
3/03/2018 3:35,10,71.50,6,69.60,3,62.70,19,69.50,3,100.00
3/03/2018 3:40,8,71.70,8,69.60,2,62.70,18,69.80,3,100.00
3/03/2018 3:45,7,71.90,11,69.80,3,62.60,21,69.50,3,100.00
3/03/2018 3:50,7,71.90,10,69.50,5,62.60,22,68.70,3,100.00
3/03/2018 3:55,7,71.60,17,69.30,4,62.70,28,68.90,3,100.00
3/03/2018 4:00,5,71.80,4,69.40,5,62.80,14,67.90,3,100.00
3/03/2018 4:05,5,71.90,12,69.60,6,62.80,23,68.30,3,100.00
3/03/2018 4:10,6,71.90,14,69.50,4,62.60,24,68.90,3,100.00
3/03/2018 4:15,5,71.90,10,69.60,4,62.60,19,68.70,3,100.00
3/03/2018 4:20,7,71.90,15,68.30,6,62.50,28,68.00,3,100.00
3/03/2018 4:25,6,72.00,19,68.90,11,62.50,36,67.50,3,100.00
3/03/2018 4:30,8,72.10,19,69.30,10,62.70,37,68.10,3,100.00
3/03/2018 4:35,5,71.60,22,67.90,11,62.70,38,66.90,3,100.00
3/03/2018 4:40,10,72.00,20,68.90,9,62.80,39,68.30,3,100.00
3/03/2018 4:45,11,72.00,19,69.20,10,62.50,40,68.30,3,100.00
3/03/2018 4:50,16,72.00,17,69.40,17,62.20,50,67.80,3,100.00
3/03/2018 4:55,9,71.80,21,69.20,11,62.40,41,67.90,3,100.00
3/03/2018 5:00,11,70.50,19,69.10,6,62.50,36,68.40,3,100.00
3/03/2018 5:05,11,71.10,15,69.40,15,62.50,41,67.30,3,100.00
3/03/2018 5:10,12,70.40,18,69.40,13,62.10,43,67.50,3,100.00
3/03/2018 5:15,8,71.10,23,68.80,11,62.30,42,67.50,3,100.00
3/03/2018 5:20,8,71.50,13,69.30,6,62.40,27,68.40,3,100.00
3/03/2018 5:25,9,71.60,19,69.40,9,62.50,37,68.30,3,100.00
3/03/2018 5:30,18,72.10,33,67.60,15,62.50,66,67.70,3,100.00
3/03/2018 5:35,14,72.20,26,68.50,17,62.20,57,67.50,3,100.00
3/03/2018 5:40,18,72.00,24,68.10,19,62.10,61,67.40,3,100.00
3/03/2018 5:45,23,72.00,25,68.80,18,62.30,66,68.10,3,100.00
3/03/2018 5:50,20,71.80,23,69.00,24,62.20,67,67.40,3,100.00
3/03/2018 5:55,25,72.20,35,67.90,12,62.30,72,68.50,3,100.00
3/03/2018 6:00,16,71.30,30,66.90,14,62.30,60,67.00,3,100.00
3/03/2018 6:05,14,71.30,32,66.20,21,62.00,67,65.90,3,100.00
3/03/2018 6:10,22,71.70,26,67.80,18,62.00,66,67.50,3,100.00
3/03/2018 6:15,18,71.70,35,66.80,23,61.40,76,66.30,3,100.00
3/03/2018 6:20,21,69.20,32,67.20,18,61.50,71,66.30,3,100.00
3/03/2018 6:25,14,69.90,33,68.20,16,62.10,63,67.00,3,100.00
3/03/2018 6:30,18,71.00,30,68.70,23,62.40,71,67.20,3,100.00
3/03/2018 6:35,22,72.00,33,69.40,29,62.10,84,67.60,3,100.00
3/03/2018 6:40,17,71.90,33,68.70,25,62.10,75,67.20,3,100.00
3/03/2018 6:45,24,72.00,37,70.00,25,62.20,86,68.30,3,100.00
3/03/2018 6:50,25,71.90,35,69.70,16,62.50,76,68.90,3,100.00
3/03/2018 6:55,21,72.60,32,69.50,27,62.30,80,67.90,3,100.00
3/03/2018 7:00,17,72.20,32,69.40,20,62.40,69,68.10,3,100.00
3/03/2018 7:05,25,72.50,27,69.60,22,63.00,74,68.60,3,100.00
3/03/2018 7:10,19,71.30,40,68.20,30,62.90,89,67.10,3,100.00
3/03/2018 7:15,25,70.70,49,69.00,37,61.60,111,66.90,3,100.00
3/03/2018 7:20,25,72.00,34,69.40,27,62.50,86,68.00,3,100.00
3/03/2018 7:25,26,72.20,45,67.80,39,61.00,110,66.40,3,100.00
3/03/2018 7:30,18,71.90,42,68.60,37,59.00,97,65.60,3,100.00
3/03/2018 7:35,29,72.50,47,68.00,37,60.40,113,66.70,3,100.00
3/03/2018 7:40,37,72.00,52,68.70,32,62.00,121,67.90,3,100.00
3/03/2018 7:45,31,71.20,46,68.80,29,61.80,106,67.60,3,100.00
3/03/2018 7:50,42,73.40,46,69.40,42,60.80,130,67.90,3,100.00
3/03/2018 7:55,43,72.70,42,70.50,42,61.60,127,68.30,3,100.00
3/03/2018 8:00,35,72.30,56,69.80,46,59.20,137,66.90,3,100.00
3/03/2018 8:05,32,72.80,45,67.10,31,60.40,108,66.90,3,100.00
3/03/2018 8:10,35,71.60,51,66.50,39,60.20,125,66.00,3,100.00
3/03/2018 8:15,35,71.90,47,66.20,36,60.90,118,66.30,3,100.00
3/03/2018 8:20,35,68.80,62,66.20,38,60.60,135,65.30,3,100.00
3/03/2018 8:25,48,67.70,56,68.20,49,61.20,153,65.80,3,100.00
3/03/2018 8:30,46,70.50,67,69.90,40,60.70,153,67.70,3,100.00
3/03/2018 8:35,54,71.90,57,69.80,43,61.20,154,68.10,3,100.00
3/03/2018 8:40,63,73.40,70,69.70,46,60.70,179,68.70,3,100.00
3/03/2018 8:45,76,73.10,71,67.80,56,59.10,203,67.40,3,100.00
3/03/2018 8:50,60,72.60,77,68.60,59,61.30,196,67.60,3,100.00
3/03/2018 8:55,68,70.90,72,69.00,44,61.60,184,67.90,3,100.00
3/03/2018 9:00,51,68.70,60,68.10,44,61.90,155,66.50,3,100.00
3/03/2018 9:05,57,68.00,60,66.90,43,60.30,160,65.50,3,100.00
3/03/2018 9:10,67,69.90,72,66.50,51,60.70,190,66.10,3,100.00
3/03/2018 9:15,66,70.80,72,66.00,60,61.90,198,66.40,3,100.00
3/03/2018 9:20,57,72.10,68,67.20,53,61.60,178,67.10,3,100.00
3/03/2018 9:25,77,72.10,78,66.80,47,60.00,202,67.20,3,100.00
3/03/2018 9:30,60,70.90,67,65.90,72,60.20,199,65.30,3,100.00
3/03/2018 9:35,63,70.50,77,64.80,58,60.00,198,65.20,3,100.00
3/03/2018 9:40,73,70.90,87,65.70,61,60.10,221,65.90,3,100.00
3/03/2018 9:45,74,70.20,88,65.00,74,60.70,236,65.30,3,100.00
3/03/2018 9:50,59,70.40,86,64.60,73,61.30,218,65.10,3,100.00
3/03/2018 9:55,68,69.50,94,66.30,80,61.90,242,65.70,3,100.00
3/03/2018 10:00,72,69.20,93,66.90,82,60.00,247,65.30,3,100.00
3/03/2018 10:05,60,68.90,92,65.00,83,57.70,235,63.40,3,100.00
3/03/2018 10:10,77,67.10,78,65.00,82,58.60,237,63.50,3,100.00
3/03/2018 10:15,69,70.10,90,65.40,89,58.10,248,64.10,3,100.00
3/03/2018 10:20,72,69.50,101,65.60,79,58.80,252,64.60,3,100.00
3/03/2018 10:25,60,69.30,79,66.30,76,59.70,215,64.80,3,100.00
3/03/2018 10:30,73,68.80,88,64.40,91,59.00,252,63.70,3,100.00
3/03/2018 10:35,62,71.70,86,65.10,71,59.80,219,65.30,3,100.00
3/03/2018 10:40,61,69.80,77,66.10,80,60.10,218,64.90,3,100.00
3/03/2018 10:45,75,71.10,82,67.20,73,58.80,230,65.80,3,100.00
3/03/2018 10:50,78,71.70,95,65.80,63,59.30,236,66.00,3,100.00
3/03/2018 10:55,64,67.70,78,66.50,56,58.90,198,64.70,3,100.00
3/03/2018 11:00,64,69.30,90,67.20,70,58.20,224,65.00,3,100.00
3/03/2018 11:05,75,71.10,74,67.90,65,58.50,214,66.20,3,100.00
3/03/2018 11:10,64,72.10,75,66.40,69,58.80,208,65.60,3,100.00
3/03/2018 11:15,77,72.30,79,67.00,67,58.90,223,66.40,3,100.00
3/03/2018 11:20,75,71.40,83,67.70,66,58.20,224,66.10,3,100.00
3/03/2018 11:25,82,72.50,83,66.90,59,57.20,224,66.40,3,100.00
3/03/2018 11:30,72,70.10,75,65.30,61,58.30,208,64.90,3,100.00
3/03/2018 11:35,79,70.70,89,65.10,76,58.40,244,64.80,3,100.00
3/03/2018 11:40,71,72.90,84,67.70,70,58.50,225,66.50,3,100.00
3/03/2018 11:45,81,73.30,69,68.20,64,60.10,214,67.70,3,100.00
3/03/2018 11:50,78,72.10,87,67.00,67,59.70,232,66.60,3,100.00
3/03/2018 11:55,58,71.60,95,67.30,62,60.20,215,66.40,3,100.00
3/03/2018 12:00,89,68.90,87,67.40,78,62.20,254,66.30,3,100.00
3/03/2018 12:05,60,69.80,86,67.50,58,63.30,204,67.00,3,100.00
3/03/2018 12:10,82,70.30,73,68.10,59,63.00,214,67.50,3,100.00
3/03/2018 12:15,66,68.20,73,68.60,47,64.70,186,67.50,3,100.00
3/03/2018 12:20,75,67.40,81,67.70,75,63.70,231,66.30,3,100.00
3/03/2018 12:25,66,69.40,84,67.40,65,63.50,215,66.80,3,100.00
3/03/2018 12:30,81,68.90,76,67.60,64,61.40,221,66.30,3,100.00
3/03/2018 12:35,80,67.90,74,67.10,55,62.40,209,66.20,3,100.00
3/03/2018 12:40,84,67.00,82,67.30,64,62.50,230,65.90,3,100.00
3/03/2018 12:45,74,68.50,78,67.20,57,61.10,209,66.00,3,100.00
3/03/2018 12:50,63,68.00,75,68.20,55,59.60,193,65.70,3,100.00
3/03/2018 12:55,81,69.50,80,68.80,48,60.30,209,67.10,3,100.00
3/03/2018 13:00,61,68.60,67,67.80,54,60.50,182,65.90,3,100.00
3/03/2018 13:05,67,68.70,76,66.40,51,60.10,194,65.50,3,100.00
3/03/2018 13:10,71,70.70,67,67.30,43,60.90,181,67.10,3,100.00
3/03/2018 13:15,68,70.90,70,68.00,50,60.40,188,67.00,3,100.00
3/03/2018 13:20,55,70.80,60,68.50,41,62.10,156,67.60,3,100.00
3/03/2018 13:25,64,71.50,63,66.80,44,61.50,171,67.20,3,100.00
3/03/2018 13:30,62,69.60,60,68.00,33,60.50,155,67.00,3,100.00
3/03/2018 13:35,69,70.00,63,68.90,46,60.30,178,67.10,3,100.00
3/03/2018 13:40,51,68.50,66,67.70,49,61.10,166,66.00,3,100.00
3/03/2018 13:45,62,66.50,69,67.40,37,61.50,168,65.80,3,100.00
3/03/2018 13:50,57,69.10,69,68.80,44,63.10,170,67.40,3,100.00
3/03/2018 13:55,62,69.10,65,68.60,40,62.80,167,67.40,3,100.00
3/03/2018 14:00,60,69.50,57,67.90,37,62.90,154,67.30,3,100.00
3/03/2018 14:05,57,67.30,79,67.70,73,61.10,209,65.30,3,100.00
3/03/2018 14:10,72,68.30,92,68.40,80,60.20,244,65.70,3,100.00
3/03/2018 14:15,65,69.40,80,68.50,69,59.70,214,65.90,3,100.00
3/03/2018 14:20,74,70.90,81,67.70,81,58.80,236,65.60,3,100.00
3/03/2018 14:25,69,71.00,73,67.10,56,58.30,198,66.00,3,100.00
3/03/2018 14:30,54,70.20,83,68.10,55,59.00,192,66.10,3,100.00
3/03/2018 14:35,76,68.80,81,69.10,61,60.60,218,66.60,3,100.00
3/03/2018 14:40,75,69.90,77,69.40,62,60.70,214,67.10,3,100.00
3/03/2018 14:45,68,70.10,71,69.20,55,61.10,194,67.20,3,100.00
3/03/2018 14:50,56,67.50,90,67.60,65,60.00,211,65.20,3,100.00
3/03/2018 14:55,54,69.20,79,67.60,70,60.20,203,65.50,3,100.00
3/03/2018 15:00,66,70.10,74,67.70,52,61.70,192,66.90,3,100.00
3/03/2018 15:05,44,71.40,62,67.80,44,60.30,150,66.70,3,100.00
3/03/2018 15:10,65,72.70,72,69.10,57,60.70,194,67.80,3,100.00
3/03/2018 15:15,63,73.10,61,66.50,48,59.10,172,66.90,3,100.00
3/03/2018 15:20,61,72.70,79,67.20,60,59.90,200,66.70,3,100.00
3/03/2018 15:25,67,70.50,61,66.30,45,60.20,173,66.30,3,100.00
3/03/2018 15:30,70,67.40,83,65.90,54,61.00,207,65.10,3,100.00
3/03/2018 15:35,68,69.60,93,66.50,60,60.30,221,65.80,3,100.00
3/03/2018 15:40,61,68.70,88,67.90,50,60.70,199,66.30,3,100.00
3/03/2018 15:45,69,69.40,90,67.50,65,60.30,224,66.00,3,100.00
3/03/2018 15:50,61,70.90,74,68.10,45,60.00,180,67.00,3,100.00
3/03/2018 15:55,56,72.60,69,67.70,65,59.70,190,66.40,3,100.00
3/03/2018 16:00,63,73.40,63,67.90,59,60.20,185,67.30,3,100.00
3/03/2018 16:05,57,72.40,75,68.00,62,61.90,194,67.30,3,100.00
3/03/2018 16:10,70,73.10,78,67.90,47,61.30,195,68.20,3,100.00
3/03/2018 16:15,61,71.80,73,67.60,49,61.00,183,67.20,3,100.00
3/03/2018 16:20,62,69.20,78,67.30,64,61.90,204,66.20,3,100.00
3/03/2018 16:25,53,69.30,80,67.30,59,62.20,192,66.30,3,100.00
3/03/2018 16:30,63,69.90,70,68.70,45,62.30,178,67.50,3,100.00
3/03/2018 16:35,63,70.60,79,68.50,58,62.50,200,67.40,3,100.00
3/03/2018 16:40,62,71.60,57,68.30,40,64.10,159,68.50,3,100.00
3/03/2018 16:45,52,71.30,61,69.40,40,63.40,153,68.50,3,100.00
3/03/2018 16:50,51,72.10,67,68.10,49,62.80,167,67.80,3,100.00
3/03/2018 16:55,60,71.20,69,68.20,38,62.40,167,68.00,3,100.00
3/03/2018 17:00,59,71.00,71,68.70,52,62.20,182,67.60,3,100.00
3/03/2018 17:05,68,71.50,60,70.20,37,62.30,165,69.00,3,100.00
3/03/2018 17:10,55,71.60,64,69.90,49,61.40,168,68.00,3,100.00
3/03/2018 17:15,65,71.50,67,69.00,52,59.90,184,67.30,3,100.00
3/03/2018 17:20,58,70.00,65,68.20,58,59.90,181,66.10,3,100.00
3/03/2018 17:25,65,70.20,66,68.20,46,60.90,177,67.00,3,100.00
3/03/2018 17:30,72,72.10,64,69.20,66,61.40,202,67.70,3,100.00
3/03/2018 17:35,55,72.30,83,69.50,56,61.50,194,68.00,3,100.00
3/03/2018 17:40,63,71.30,83,69.40,64,62.40,210,67.80,3,100.00
3/03/2018 17:45,71,73.00,73,70.40,66,63.60,210,69.10,3,100.00
3/03/2018 17:50,72,72.10,77,69.40,52,63.70,201,68.90,3,100.00
3/03/2018 17:55,68,70.60,63,71.10,61,62.00,192,68.00,3,100.00
3/03/2018 18:00,47,73.20,60,70.30,55,63.40,162,68.80,3,100.00
3/03/2018 18:05,66,71.70,83,69.50,56,62.00,205,68.20,3,100.00
3/03/2018 18:10,61,72.60,65,69.90,55,62.70,181,68.60,3,100.00
3/03/2018 18:15,71,70.90,69,69.70,45,62.00,185,68.30,3,100.00
3/03/2018 18:20,71,73.20,79,70.10,62,60.70,212,68.40,3,100.00
3/03/2018 18:25,61,73.80,79,69.90,68,61.90,208,68.40,3,100.00
3/03/2018 18:30,50,72.80,67,69.10,56,59.30,173,67.00,3,100.00
3/03/2018 18:35,60,72.40,56,69.80,45,58.30,161,67.60,3,100.00
3/03/2018 18:40,57,70.60,70,68.40,56,59.40,183,66.30,3,100.00
3/03/2018 18:45,52,71.40,69,69.00,40,60.80,161,67.70,3,100.00
3/03/2018 18:50,47,71.20,66,70.20,40,63.30,153,68.70,3,100.00
3/03/2018 18:55,55,70.10,60,70.80,53,61.10,168,67.50,3,100.00
3/03/2018 19:00,66,70.20,59,69.90,44,60.20,169,67.50,3,100.00
3/03/2018 19:05,46,71.50,56,70.20,52,61.10,154,67.50,3,100.00
3/03/2018 19:10,58,70.40,63,70.40,39,61.70,160,68.30,3,100.00
3/03/2018 19:15,51,70.90,69,68.60,40,62.20,160,67.70,3,100.00
3/03/2018 19:20,64,70.70,61,69.60,37,62.40,162,68.40,3,100.00
3/03/2018 19:25,56,71.50,57,68.90,46,61.90,159,67.80,3,100.00
3/03/2018 19:30,52,72.40,46,69.70,40,61.70,138,68.40,3,100.00
3/03/2018 19:35,33,70.90,54,70.40,42,61.70,129,67.70,3,100.00
3/03/2018 19:40,45,71.10,52,70.20,35,61.90,132,68.30,3,100.00
3/03/2018 19:45,50,73.20,31,70.10,29,62.20,110,69.40,3,100.00
3/03/2018 19:50,42,71.30,48,68.30,26,62.60,116,68.10,3,100.00
3/03/2018 19:55,47,72.00,58,70.30,23,62.20,128,69.50,3,100.00
3/03/2018 20:00,44,72.20,62,69.20,32,62.80,138,68.70,3,100.00
3/03/2018 20:05,43,72.20,50,70.00,29,61.80,122,68.80,3,100.00
