5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
11/24/2017 16:05,52,76.70,70,73.50,60,65.90,182,71.90,3,100.00
11/24/2017 16:10,60,77.80,77,75.60,42,65.20,179,73.90,3,100.00
11/24/2017 16:15,55,75.70,74,75.30,47,65.50,176,72.80,3,100.00
11/24/2017 16:20,48,73.70,61,75.50,39,64.40,148,72.00,3,100.00
11/24/2017 16:25,52,73.00,69,74.50,52,65.40,173,71.30,3,100.00
11/24/2017 16:30,47,74.10,68,73.20,44,65.70,159,71.40,3,100.00
11/24/2017 16:35,48,75.60,68,74.10,48,65.20,164,71.90,3,100.00
11/24/2017 16:40,56,73.90,66,73.90,61,67.40,183,71.70,3,100.00
11/24/2017 16:45,48,75.10,58,74.90,53,67.00,159,72.30,3,100.00
11/24/2017 16:50,71,74.40,66,74.00,51,65.00,188,71.70,3,100.00
11/24/2017 16:55,49,75.40,62,73.10,44,65.90,155,71.80,3,100.00
11/24/2017 17:00,53,76.10,78,72.70,55,65.90,186,71.70,3,100.00
11/24/2017 17:05,47,76.70,63,68.90,47,66.20,157,70.40,3,100.00
11/24/2017 17:10,51,76.90,69,71.20,54,66.30,174,71.40,3,100.00
11/24/2017 17:15,56,75.10,70,72.80,57,64.70,183,71.00,3,100.00
11/24/2017 17:20,58,75.50,68,71.70,70,65.00,196,70.40,3,100.00
11/24/2017 17:25,64,76.10,69,71.50,44,65.10,177,71.60,3,100.00
11/24/2017 17:30,48,76.70,68,72.50,51,65.00,167,71.40,3,100.00
11/24/2017 17:35,56,76.00,71,72.00,64,64.80,191,70.80,3,100.00
11/24/2017 17:40,63,75.00,76,71.50,61,64.70,200,70.50,3,100.00
11/24/2017 17:45,62,75.60,71,72.40,62,64.50,195,70.90,3,100.00
11/24/2017 17:50,52,74.40,65,69.70,58,64.50,175,69.40,3,100.00
11/24/2017 17:55,55,75.50,73,72.50,46,63.10,174,71.00,3,100.00
11/24/2017 18:00,56,76.20,73,71.40,50,62.70,179,70.50,3,100.00
11/24/2017 18:05,54,74.00,74,71.50,55,62.80,183,69.60,3,100.00
11/24/2017 18:10,59,73.50,94,73.00,61,62.50,214,70.10,3,100.00
11/24/2017 18:15,70,74.70,80,71.70,62,63.60,212,70.30,3,100.00
11/24/2017 18:20,69,76.00,78,72.80,52,62.20,199,71.10,3,100.00
11/24/2017 18:25,56,73.60,89,71.70,62,62.80,207,69.50,3,100.00
11/24/2017 18:30,64,75.10,78,73.50,63,63.40,205,70.90,3,100.00
11/24/2017 18:35,46,74.70,73,72.30,63,64.80,182,70.30,3,100.00
11/24/2017 18:40,55,72.50,64,71.20,61,63.80,180,69.10,3,100.00
11/24/2017 18:45,55,73.70,61,71.20,52,64.20,168,69.90,3,100.00
11/24/2017 18:50,55,75.10,66,73.00,48,63.90,169,71.10,3,100.00
11/24/2017 18:55,56,75.80,76,73.70,49,64.50,181,71.90,3,100.00
11/24/2017 19:00,50,74.30,60,72.50,44,63.90,154,70.60,3,100.00
11/24/2017 19:05,54,72.90,62,71.80,39,62.70,155,69.90,3,100.00
11/24/2017 19:10,50,73.80,62,70.40,42,62.70,154,69.40,3,100.00
11/24/2017 19:15,54,72.70,48,71.50,40,64.00,142,69.80,3,100.00
11/24/2017 19:20,39,73.40,65,71.30,30,64.00,134,70.30,3,100.00
11/24/2017 19:25,33,72.40,42,70.70,28,63.90,103,69.40,3,100.00
11/24/2017 19:30,44,73.20,54,71.20,32,63.20,130,69.90,3,100.00
11/24/2017 19:35,35,72.70,47,70.80,23,63.50,105,69.80,3,100.00
11/24/2017 19:40,45,73.80,47,71.50,29,63.10,121,70.30,3,100.00
11/24/2017 19:45,37,73.00,49,71.80,26,63.00,112,70.20,3,100.00
11/24/2017 19:50,44,73.00,43,72.40,22,63.20,109,70.80,3,100.00
11/24/2017 19:55,45,72.10,43,70.50,24,63.10,112,69.60,3,100.00
11/24/2017 20:00,39,71.70,42,68.50,21,62.60,102,68.50,3,100.00
11/24/2017 20:05,28,72.00,41,68.40,19,62.40,88,68.20,3,100.00
11/24/2017 20:10,25,72.10,42,68.50,24,62.20,91,67.80,3,100.00
11/24/2017 20:15,35,72.20,36,68.00,35,62.20,106,67.50,3,100.00
11/24/2017 20:20,23,72.00,38,69.30,20,62.50,81,68.40,3,100.00
11/24/2017 20:25,32,71.50,43,69.60,23,62.60,98,68.60,3,100.00
11/24/2017 20:30,31,70.60,45,69.20,27,62.20,103,67.80,3,100.00
11/24/2017 20:35,29,71.40,37,70.60,22,62.90,88,68.90,3,100.00
11/24/2017 20:40,28,71.60,43,70.40,19,62.50,90,69.10,3,100.00
11/24/2017 20:45,27,72.10,43,69.30,19,62.50,89,68.70,3,100.00
11/24/2017 20:50,28,70.00,39,69.70,19,62.60,86,68.20,3,100.00
11/24/2017 20:55,38,71.80,42,69.70,28,62.50,108,68.60,3,100.00
11/24/2017 21:00,31,72.30,38,71.10,14,62.60,83,70.10,3,100.00
11/24/2017 21:05,22,72.30,29,70.60,15,62.70,66,69.40,3,100.00
11/24/2017 21:10,33,72.60,36,69.80,16,62.70,85,69.60,3,100.00
11/24/2017 21:15,32,72.50,44,69.30,20,62.80,96,69.00,3,100.00
11/24/2017 21:20,40,72.80,37,69.60,26,62.90,103,69.20,3,100.00
11/24/2017 21:25,24,72.40,33,69.60,23,63.20,80,68.60,3,100.00
11/24/2017 21:30,26,72.40,42,70.60,22,62.40,90,69.10,3,100.00
11/24/2017 21:35,28,72.30,42,70.00,16,62.50,86,69.40,3,100.00
11/24/2017 21:40,27,72.30,26,69.80,16,62.60,69,69.10,3,100.00
11/24/2017 21:45,40,73.40,33,69.90,24,62.80,97,69.60,3,100.00
11/24/2017 21:50,38,73.50,29,70.00,14,62.50,81,70.30,3,100.00
11/24/2017 21:55,45,70.80,40,70.60,21,62.40,106,69.10,3,100.00
11/24/2017 22:00,41,71.70,53,70.30,18,62.30,112,69.50,3,100.00
11/24/2017 22:05,30,71.90,42,70.10,17,62.40,89,69.20,3,100.00
11/24/2017 22:10,36,72.90,41,69.30,25,63.10,102,69.10,3,100.00
11/24/2017 22:15,34,72.40,40,69.10,21,62.60,95,68.80,3,100.00
11/24/2017 22:20,38,72.50,33,69.90,16,62.70,87,69.70,3,100.00
11/24/2017 22:25,39,72.70,22,70.00,17,62.80,78,69.80,3,100.00
11/24/2017 22:30,23,72.40,31,69.40,20,62.90,74,68.60,3,100.00
11/24/2017 22:35,24,71.90,27,69.50,6,62.70,57,69.80,3,100.00
11/24/2017 22:40,28,72.00,36,69.80,24,62.80,88,68.60,3,100.00
11/24/2017 22:45,21,72.00,23,69.00,18,62.90,62,68.20,3,100.00
11/24/2017 22:50,32,71.80,26,69.80,9,62.80,67,69.80,3,100.00
11/24/2017 22:55,24,71.90,35,70.20,16,62.90,75,69.20,3,100.00
11/24/2017 23:00,28,72.00,26,70.20,24,62.80,78,68.60,3,100.00
11/24/2017 23:05,23,70.30,22,69.70,13,62.60,58,68.30,3,100.00
11/24/2017 23:10,15,71.20,16,69.70,15,62.60,46,67.90,3,100.00
11/24/2017 23:15,16,71.70,26,70.40,15,62.90,57,68.80,3,100.00
11/24/2017 23:20,19,71.60,18,69.50,13,62.60,50,68.50,3,100.00
11/24/2017 23:25,21,72.00,28,69.70,11,62.70,60,69.20,3,100.00
11/24/2017 23:30,14,72.00,26,69.90,11,62.60,51,68.90,3,100.00
11/24/2017 23:35,19,71.90,23,70.20,12,62.60,54,69.10,3,100.00
11/24/2017 23:40,18,71.90,21,68.80,10,62.60,49,68.70,3,100.00
11/24/2017 23:45,15,71.80,23,69.20,7,62.80,45,69.10,3,100.00
11/24/2017 23:50,13,71.90,24,69.60,6,62.80,43,69.30,3,100.00
11/24/2017 23:55,18,72.00,27,69.40,6,62.70,51,69.50,3,100.00
11/25/2017 0:00,18,71.90,18,69.70,5,62.70,41,69.80,3,100.00
11/25/2017 0:05,21,72.10,21,70.10,3,62.80,45,70.50,3,100.00
11/25/2017 0:10,20,72.10,17,70.30,10,62.80,47,69.50,3,100.00
11/25/2017 0:15,18,71.40,19,70.00,5,62.80,42,69.70,3,100.00
11/25/2017 0:20,14,72.00,25,70.10,4,62.70,43,70.00,3,100.00
11/25/2017 0:25,13,72.00,16,70.00,6,62.70,35,69.50,3,100.00
11/25/2017 0:30,11,72.00,13,68.80,5,62.80,29,69.00,3,100.00
11/25/2017 0:35,9,72.00,16,69.50,3,62.80,28,69.60,3,100.00
11/25/2017 0:40,13,72.10,11,68.60,3,62.60,27,69.60,3,100.00
11/25/2017 0:45,13,71.90,10,69.30,2,62.50,25,70.10,3,100.00
11/25/2017 0:50,11,71.90,4,69.50,7,62.50,22,68.50,3,100.00
11/25/2017 0:55,11,71.90,14,69.50,1,62.60,26,70.30,3,100.00
11/25/2017 1:00,16,72.00,13,69.60,2,62.60,31,70.40,3,100.00
11/25/2017 1:05,9,72.00,13,69.80,3,62.70,25,69.70,3,100.00
11/25/2017 1:10,8,71.90,7,69.70,4,62.80,19,69.20,3,100.00
11/25/2017 1:15,12,71.80,11,69.70,4,62.90,27,69.60,3,100.00
11/25/2017 1:20,10,72.00,10,69.80,1,62.80,21,70.50,3,100.00
11/25/2017 1:25,10,72.00,11,68.50,3,62.80,24,69.20,3,100.00
11/25/2017 1:30,9,72.00,16,69.10,1,62.80,26,69.90,3,100.00
11/25/2017 1:35,9,71.80,11,68.70,2,62.60,22,69.40,3,100.00
11/25/2017 1:40,10,71.80,10,69.30,6,62.70,26,68.70,3,100.00
11/25/2017 1:45,14,71.90,9,69.50,6,62.70,29,69.30,3,100.00
11/25/2017 1:50,5,72.00,8,69.30,1,62.80,14,69.80,3,100.00
11/25/2017 1:55,10,71.90,8,69.70,4,62.70,22,69.40,3,100.00
11/25/2017 2:00,11,71.40,6,69.70,1,62.50,18,70.30,3,100.00
11/25/2017 2:05,7,71.60,7,69.80,3,62.70,17,69.30,3,100.00
11/25/2017 2:10,12,71.10,7,69.80,5,62.50,24,68.90,3,100.00
11/25/2017 2:15,10,71.30,12,70.00,1,62.70,23,70.20,3,100.00
11/25/2017 2:20,10,71.60,7,69.90,4,62.50,21,69.30,3,100.00
11/25/2017 2:25,11,71.60,11,69.90,2,62.60,24,70.10,3,100.00
11/25/2017 2:30,7,71.70,8,69.80,6,62.70,21,68.40,3,100.00
11/25/2017 2:35,5,71.70,10,69.80,3,62.70,18,69.10,3,100.00
11/25/2017 2:40,9,71.70,11,69.80,5,62.60,25,69.00,3,100.00
11/25/2017 2:45,3,71.80,5,69.70,0,62.60,8,70.50,3,100.00
11/25/2017 2:50,7,71.80,10,69.70,3,62.70,20,69.40,3,100.00
11/25/2017 2:55,8,71.80,4,69.70,6,62.70,18,68.30,3,100.00
11/25/2017 3:00,7,71.20,6,69.70,5,62.50,18,68.30,3,100.00
11/25/2017 3:05,9,71.60,5,69.60,5,62.70,19,68.70,3,100.00
11/25/2017 3:10,5,71.20,4,69.30,3,62.80,12,68.50,3,100.00
11/25/2017 3:15,7,71.60,13,69.50,6,62.80,26,68.50,3,100.00
11/25/2017 3:20,6,71.80,6,69.70,3,62.70,15,69.10,3,100.00
11/25/2017 3:25,8,72.20,12,69.70,4,62.70,24,69.40,3,100.00
11/25/2017 3:30,7,71.40,11,69.60,4,62.70,22,68.90,3,100.00
11/25/2017 3:35,10,71.60,10,68.20,10,62.60,30,67.50,3,100.00
11/25/2017 3:40,7,71.80,4,68.90,4,62.60,15,68.60,3,100.00
11/25/2017 3:45,14,71.90,8,69.30,3,62.60,25,70.00,3,100.00
11/25/2017 3:50,11,72.10,11,69.60,5,62.50,27,69.30,3,100.00
11/25/2017 3:55,10,72.00,16,69.60,8,62.60,34,68.70,3,100.00
11/25/2017 4:00,7,72.00,9,69.70,4,62.40,20,69.00,3,100.00
11/25/2017 4:05,9,72.00,20,69.40,6,62.40,35,68.90,3,100.00
11/25/2017 4:10,7,71.90,13,69.70,9,62.50,29,68.00,3,100.00
11/25/2017 4:15,8,72.10,19,69.60,8,62.50,35,68.50,3,100.00
11/25/2017 4:20,14,72.00,20,69.30,10,62.50,44,68.60,3,100.00
11/25/2017 4:25,8,72.10,23,69.50,7,62.60,38,68.80,3,100.00
11/25/2017 4:30,10,72.10,25,69.00,11,62.60,46,68.10,3,100.00
11/25/2017 4:35,10,72.00,19,68.80,10,62.70,39,68.10,3,100.00
11/25/2017 4:40,10,72.10,26,69.80,13,62.10,49,68.20,3,100.00
11/25/2017 4:45,13,72.20,30,69.80,14,62.40,57,68.50,3,100.00
11/25/2017 4:50,11,72.20,17,69.20,11,62.40,39,68.10,3,100.00
11/25/2017 4:55,9,71.40,27,68.60,15,62.50,51,67.30,3,100.00
11/25/2017 5:00,8,71.80,24,69.60,13,62.70,45,68.00,3,100.00
11/25/2017 5:05,14,72.10,13,69.70,8,62.60,35,69.00,3,100.00
11/25/2017 5:10,7,71.70,26,69.20,11,62.40,44,67.90,3,100.00
11/25/2017 5:15,14,71.40,20,69.50,9,62.60,43,68.70,3,100.00
11/25/2017 5:20,8,72.00,19,69.80,12,62.50,39,68.00,3,100.00
11/25/2017 5:25,11,72.00,20,69.40,15,62.60,46,67.80,3,100.00
11/25/2017 5:30,7,72.10,13,69.70,13,62.90,33,67.50,3,100.00
11/25/2017 5:35,9,72.00,22,69.20,14,62.70,45,67.70,3,100.00
11/25/2017 5:40,20,71.80,23,70.00,20,62.60,63,68.20,3,100.00
11/25/2017 5:45,19,72.10,14,70.00,13,62.60,46,68.80,3,100.00
11/25/2017 5:50,10,72.10,16,69.90,10,62.00,36,68.30,3,100.00
11/25/2017 5:55,11,71.80,14,70.00,8,62.20,33,68.70,3,100.00
11/25/2017 6:00,12,71.80,15,69.80,15,62.30,42,67.70,3,100.00
11/25/2017 6:05,17,70.40,20,69.80,9,62.60,46,68.60,3,100.00
11/25/2017 6:10,6,71.30,26,69.90,12,61.80,44,67.90,3,100.00
11/25/2017 6:15,10,71.70,16,68.90,10,62.20,36,67.80,3,100.00
11/25/2017 6:20,17,71.80,25,69.50,10,62.20,52,68.80,3,100.00
11/25/2017 6:25,12,71.20,26,68.10,14,62.50,52,67.30,3,100.00
11/25/2017 6:30,21,72.10,21,68.90,13,62.50,55,68.60,3,100.00
11/25/2017 6:35,14,71.50,31,68.90,16,62.60,61,67.80,3,100.00
11/25/2017 6:40,11,71.30,25,69.20,17,62.50,53,67.50,3,100.00
11/25/2017 6:45,16,71.70,31,70.00,20,62.60,67,68.20,3,100.00
11/25/2017 6:50,20,70.70,31,69.20,17,62.80,68,68.00,3,100.00
11/25/2017 6:55,14,70.50,35,69.70,23,62.70,72,67.60,3,100.00
11/25/2017 7:00,25,68.90,29,69.90,17,62.80,71,67.80,3,100.00
11/25/2017 7:05,15,70.60,31,70.30,26,62.30,72,67.50,3,100.00
11/25/2017 7:10,15,70.80,42,68.00,26,62.50,83,66.80,3,100.00
11/25/2017 7:15,22,71.70,29,68.90,21,62.50,72,67.90,3,100.00
11/25/2017 7:20,33,72.60,36,69.80,26,62.20,95,68.70,3,100.00
11/25/2017 7:25,20,72.70,27,70.40,25,62.20,72,68.20,3,100.00
11/25/2017 7:30,23,72.80,32,70.60,16,62.30,71,69.40,3,100.00
11/25/2017 7:35,25,72.90,34,68.90,23,62.40,82,68.30,3,100.00
11/25/2017 7:40,17,72.50,39,70.00,26,62.50,82,68.10,3,100.00
11/25/2017 7:45,31,72.70,42,69.40,29,62.30,102,68.40,3,100.00
11/25/2017 7:50,23,73.10,37,69.60,29,62.10,89,68.10,3,100.00
11/25/2017 7:55,27,72.10,39,69.80,29,62.40,95,68.20,3,100.00
11/25/2017 8:00,30,73.20,38,71.30,27,62.20,95,69.30,3,100.00
11/25/2017 8:05,28,69.80,38,70.50,32,62.40,98,67.70,3,100.00
11/25/2017 8:10,28,71.70,41,69.70,31,63.10,100,68.20,3,100.00
11/25/2017 8:15,25,70.80,41,70.20,20,63.10,86,68.70,3,100.00
11/25/2017 8:20,31,69.30,38,70.60,16,63.00,85,68.70,3,100.00
11/25/2017 8:25,34,70.00,38,70.80,26,62.70,98,68.40,3,100.00
11/25/2017 8:30,32,68.80,37,70.50,25,62.80,94,67.90,3,100.00
11/25/2017 8:35,29,69.10,51,70.20,29,62.80,109,67.90,3,100.00
11/25/2017 8:40,41,70.10,52,70.30,29,63.20,122,68.50,3,100.00
11/25/2017 8:45,37,68.60,56,68.60,36,62.50,129,66.90,3,100.00
11/25/2017 8:50,43,70.80,50,70.60,31,62.90,124,68.70,3,100.00
11/25/2017 8:55,49,71.60,49,69.90,40,62.30,138,68.30,3,100.00
11/25/2017 9:00,39,72.60,44,70.30,33,62.80,116,68.90,3,100.00
11/25/2017 9:05,41,73.20,57,70.40,31,61.70,129,69.20,3,100.00
11/25/2017 9:10,40,73.80,44,69.40,31,61.60,115,68.80,3,100.00
11/25/2017 9:15,37,74.20,57,69.00,34,60.50,128,68.20,3,100.00
11/25/2017 9:20,48,74.10,56,69.50,31,61.80,135,69.40,3,100.00
11/25/2017 9:25,50,73.10,60,69.20,47,62.40,157,68.40,3,100.00
11/25/2017 9:30,40,73.80,65,69.90,58,63.90,163,68.70,3,100.00
11/25/2017 9:35,38,73.80,50,68.50,51,63.70,139,68.20,3,100.00
11/25/2017 9:40,54,72.40,62,69.70,40,63.00,156,68.90,3,100.00
11/25/2017 9:45,40,72.80,70,70.50,46,64.50,156,69.30,3,100.00
11/25/2017 9:50,48,73.40,64,71.10,48,63.50,160,69.50,3,100.00
11/25/2017 9:55,45,73.20,64,70.40,44,62.00,153,68.80,3,100.00
11/25/2017 10:00,42,72.60,55,70.60,41,62.60,138,68.80,3,100.00
11/25/2017 10:05,43,72.90,58,71.20,49,62.60,150,68.90,3,100.00
11/25/2017 10:10,55,71.50,65,71.00,45,62.70,165,68.90,3,100.00
11/25/2017 10:15,41,73.10,56,71.00,51,62.40,148,68.60,3,100.00
11/25/2017 10:20,62,74.50,72,70.40,47,62.90,181,69.90,3,100.00
11/25/2017 10:25,44,75.00,63,71.20,54,61.80,161,69.10,3,100.00
11/25/2017 10:30,49,73.00,58,71.50,43,62.30,150,69.40,3,100.00
11/25/2017 10:35,53,72.50,64,71.00,49,62.30,166,68.90,3,100.00
11/25/2017 10:40,46,73.60,74,68.50,53,59.10,173,67.00,3,100.00
11/25/2017 10:45,50,72.70,59,67.10,49,58.40,158,66.20,3,100.00
11/25/2017 10:50,55,69.80,74,67.40,64,59.40,193,65.40,3,100.00
11/25/2017 10:55,46,72.50,77,68.90,66,61.80,189,67.30,3,100.00
11/25/2017 11:00,68,70.80,71,70.40,47,62.50,186,68.50,3,100.00
11/25/2017 11:05,44,69.60,78,68.50,73,61.70,195,66.20,3,100.00
11/25/2017 11:10,66,71.30,75,66.90,73,61.10,214,66.30,3,100.00
11/25/2017 11:15,59,70.30,75,68.30,69,62.40,203,66.90,3,100.00
11/25/2017 11:20,62,70.70,77,68.50,71,62.30,210,67.10,3,100.00
11/25/2017 11:25,58,72.30,68,67.80,74,60.80,200,66.50,3,100.00
11/25/2017 11:30,58,72.50,76,69.30,70,62.70,204,67.90,3,100.00
11/25/2017 11:35,61,69.40,68,68.80,67,63.40,196,67.10,3,100.00
11/25/2017 11:40,71,69.10,71,68.00,61,62.70,203,66.80,3,100.00
11/25/2017 11:45,66,69.00,78,67.40,57,62.50,201,66.50,3,100.00
11/25/2017 11:50,71,71.90,62,69.00,63,63.10,196,68.20,3,100.00
11/25/2017 11:55,62,72.50,78,68.80,45,62.70,185,68.60,3,100.00
11/25/2017 12:00,53,72.00,75,68.60,62,62.50,190,67.60,3,100.00
11/25/2017 12:05,59,72.60,72,69.50,56,61.00,187,67.90,3,100.00
11/25/2017 12:10,68,69.70,70,69.90,69,61.10,207,66.90,3,100.00
11/25/2017 12:15,62,71.80,79,70.10,65,61.80,206,68.00,3,100.00
11/25/2017 12:20,58,72.50,63,69.00,52,62.70,173,68.30,3,100.00
11/25/2017 12:25,69,73.00,80,69.00,67,62.80,216,68.40,3,100.00
11/25/2017 12:30,60,71.40,86,68.20,67,62.30,213,67.20,3,100.00
11/25/2017 12:35,58,70.80,68,68.50,61,61.80,187,67.00,3,100.00
11/25/2017 12:40,70,71.20,86,69.70,72,64.10,228,68.40,3,100.00
11/25/2017 12:45,51,72.50,79,69.40,59,64.90,189,68.80,3,100.00
11/25/2017 12:50,71,71.90,84,69.70,92,62.80,247,67.80,3,100.00
11/25/2017 12:55,52,71.80,83,67.50,78,61.90,213,66.50,3,100.00
11/25/2017 13:00,57,71.90,82,68.80,56,60.60,195,67.40,3,100.00
11/25/2017 13:05,63,73.00,76,69.00,65,61.70,204,67.90,3,100.00
11/25/2017 13:10,58,70.90,80,67.90,62,63.20,200,67.30,3,100.00
11/25/2017 13:15,60,71.20,69,68.50,54,64.30,183,68.10,3,100.00
11/25/2017 13:20,72,71.80,84,68.40,63,63.70,219,68.20,3,100.00
11/25/2017 13:25,64,71.80,66,66.50,52,63.00,182,67.40,3,100.00
11/25/2017 13:30,56,71.90,88,68.40,72,63.70,216,67.70,3,100.00
11/25/2017 13:35,75,73.20,66,68.50,72,64.10,213,68.70,3,100.00
11/25/2017 13:40,56,72.20,72,67.20,63,63.50,191,67.40,3,100.00
11/25/2017 13:45,58,72.80,69,68.80,59,64.40,186,68.70,3,100.00
11/25/2017 13:50,65,72.10,77,66.70,58,64.50,200,67.80,3,100.00
11/25/2017 13:55,71,73.90,79,67.20,59,64.30,209,68.70,3,100.00
11/25/2017 14:00,62,73.10,80,68.60,66,64.50,208,68.60,3,100.00
11/25/2017 14:05,65,71.10,69,68.90,61,64.70,195,68.30,3,100.00
11/25/2017 14:10,66,71.60,79,68.10,63,63.30,208,67.80,3,100.00
11/25/2017 14:15,58,73.50,68,68.50,67,62.10,193,67.80,3,100.00
11/25/2017 14:20,54,74.00,77,68.80,68,61.80,199,67.80,3,100.00
11/25/2017 14:25,57,76.00,83,69.80,58,62.90,198,69.60,3,100.00
11/25/2017 14:30,76,73.40,91,70.10,64,65.30,231,69.90,3,100.00
11/25/2017 14:35,56,69.80,79,70.30,66,64.80,201,68.40,3,100.00
11/25/2017 14:40,61,71.60,80,70.50,60,64.80,201,69.10,3,100.00
11/25/2017 14:45,64,73.40,67,71.80,49,64.60,180,70.40,3,100.00
11/25/2017 14:50,65,73.20,77,71.10,53,62.30,195,69.40,3,100.00
11/25/2017 14:55,61,73.10,78,69.00,60,63.70,199,68.70,3,100.00
11/25/2017 15:00,56,74.10,81,69.90,60,65.30,197,69.70,3,100.00
11/25/2017 15:05,65,74.60,90,71.00,64,64.90,219,70.30,3,100.00
11/25/2017 15:10,62,73.80,82,70.60,71,64.10,215,69.40,3,100.00
11/25/2017 15:15,55,74.50,78,69.60,57,63.00,190,69.00,3,100.00
11/25/2017 15:20,72,74.20,85,70.10,57,63.00,214,69.60,3,100.00
11/25/2017 15:25,72,75.10,89,71.10,53,64.00,214,70.70,3,100.00
11/25/2017 15:30,61,75.40,74,70.10,73,63.20,208,69.20,3,100.00
11/25/2017 15:35,58,74.70,90,70.40,68,63.60,216,69.40,3,100.00
11/25/2017 15:40,73,72.50,86,68.90,69,64.10,228,68.60,3,100.00
11/25/2017 15:45,68,72.40,100,69.40,72,62.70,240,68.20,3,100.00
11/25/2017 15:50,68,73.10,90,68.70,65,63.10,223,68.40,3,100.00
11/25/2017 15:55,58,74.70,90,67.70,65,62.50,213,68.00,3,100.00
11/25/2017 16:00,71,76.20,86,70.20,74,62.90,231,69.70,3,100.00
11/25/2017 16:05,65,74.50,73,69.40,69,63.50,207,69.00,3,100.00
11/25/2017 16:10,70,73.40,76,69.60,55,62.20,201,68.90,3,100.00
11/25/2017 16:15,59,72.50,84,69.10,72,63.30,215,68.10,3,100.00
11/25/2017 16:20,54,69.80,83,69.20,72,63.00,209,67.20,3,100.00
11/25/2017 16:25,50,72.50,85,69.90,67,64.30,202,68.70,3,100.00
11/25/2017 16:30,66,70.70,92,70.40,75,63.30,233,68.20,3,100.00
11/25/2017 16:35,59,72.80,82,68.80,82,62.30,223,67.50,3,100.00
11/25/2017 16:40,65,73.80,85,69.70,84,63.90,234,68.80,3,100.00
11/25/2017 16:45,67,71.50,90,68.50,82,64.00,239,67.80,3,100.00
11/25/2017 16:50,68,72.30,83,69.90,86,63.10,237,68.10,3,100.00
11/25/2017 16:55,62,73.70,77,69.40,74,63.40,213,68.60,3,100.00
11/25/2017 17:00,60,74.20,73,68.00,56,61.90,189,68.20,3,100.00
11/25/2017 17:05,58,73.50,71,67.00,57,63.00,186,67.80,3,100.00
11/25/2017 17:10,66,74.30,86,67.30,57,63.10,209,68.40,3,100.00
11/25/2017 17:15,73,74.10,93,66.40,81,62.80,247,67.50,3,100.00
11/25/2017 17:20,50,72.40,82,66.90,59,62.30,191,66.90,3,100.00
11/25/2017 17:25,61,68.80,89,66.90,69,60.40,219,65.40,3,100.00
11/25/2017 17:30,57,70.50,80,67.70,61,60.10,198,66.20,3,100.00
11/25/2017 17:35,55,71.50,72,65.90,46,60.50,173,66.20,3,100.00
11/25/2017 17:40,62,71.50,79,65.00,58,61.00,199,65.90,3,100.00
11/25/2017 17:45,61,72.80,79,66.20,61,62.20,201,67.00,3,100.00
11/25/2017 17:50,57,73.50,64,66.90,56,61.40,177,67.30,3,100.00
11/25/2017 17:55,58,73.20,81,66.80,56,62.10,195,67.40,3,100.00
11/25/2017 18:00,49,72.00,63,67.50,49,62.80,161,67.40,3,100.00
11/25/2017 18:05,52,71.60,76,67.70,62,64.20,190,67.60,3,100.00
11/25/2017 18:10,57,70.60,72,67.00,59,62.90,188,66.80,3,100.00
11/25/2017 18:15,50,72.40,70,68.30,47,63.40,167,68.10,3,100.00
11/25/2017 18:20,49,72.50,63,68.70,64,63.30,176,67.80,3,100.00
11/25/2017 18:25,73,70.60,73,68.10,49,64.30,195,68.10,3,100.00
11/25/2017 18:30,56,70.20,70,67.70,50,64.10,176,67.50,3,100.00
11/25/2017 18:35,44,71.50,65,67.80,38,62.90,147,67.60,3,100.00
11/25/2017 18:40,49,72.80,55,67.40,40,63.40,144,68.10,3,100.00
11/25/2017 18:45,49,71.60,59,67.60,27,63.10,135,68.20,3,100.00
11/25/2017 18:50,58,70.30,69,65.90,66,62.40,193,66.00,3,100.00
11/25/2017 18:55,79,70.90,73,67.10,51,62.20,203,67.30,3,100.00
11/25/2017 19:00,57,71.60,63,68.00,37,62.00,157,67.90,3,100.00
11/25/2017 19:05,33,72.30,53,69.00,25,62.10,111,68.40,3,100.00
11/25/2017 19:10,45,73.10,58,70.70,27,62.70,130,69.90,3,100.00
11/25/2017 19:15,47,72.80,60,70.10,35,62.60,142,69.10,3,100.00
11/25/2017 19:20,44,71.30,62,71.50,50,64.60,156,69.20,3,100.00
11/25/2017 19:25,31,71.90,43,70.70,30,62.90,104,68.80,3,100.00
11/25/2017 19:30,45,72.30,43,70.40,35,62.50,123,68.80,3,100.00
11/25/2017 19:35,47,73.60,57,70.80,32,61.80,136,69.60,3,100.00
11/25/2017 19:40,42,73.80,56,69.00,38,62.50,136,68.70,3,100.00
11/25/2017 19:45,52,74.10,54,69.40,35,62.30,141,69.40,3,100.00
11/25/2017 19:50,38,74.00,58,70.20,25,61.50,121,69.60,3,100.00
11/25/2017 19:55,38,73.80,41,70.20,19,61.80,98,70.00,3,100.00
11/25/2017 20:00,51,72.30,54,69.60,38,61.50,143,68.40,3,100.00
11/25/2017 20:05,46,72.50,51,69.90,32,61.90,129,68.80,3,100.00
