,5 Minutes,Lane 1 Flow (Veh/5 Minutes),Lane 1 Speed (mph),Lane 2 Flow (Veh/5 Minutes),Lane 2 Speed (mph),Lane 3 Flow (Veh/5 Minutes),Lane 3 Speed (mph),Lane 4 Flow (Veh/5 Minutes),Lane 4 Speed (mph),Flow (Veh/5 Minutes),Speed (mph),# Lane Points,% Observed
1121,2017-12-28 21:25:00,45,75.0,19,71.0,47,67.0,37,63.4,148,69.0,4,100
1122,2017-12-28 21:30:00,33,75.4,16,71.1,43,67.0,26,62.5,118,68.9,4,100
1123,2017-12-28 21:35:00,34,75.3,20,70.8,40,67.9,28,62.9,122,69.3,4,100
1124,2017-12-28 21:40:00,33,75.5,19,70.8,36,67.5,19,62.9,107,69.7,4,100
1125,2017-12-28 21:45:00,25,75.5,18,70.8,41,67.5,31,62.8,115,68.5,4,100
1126,2017-12-28 21:50:00,33,75.7,18,70.8,38,68.1,26,62.7,115,69.5,4,100
1127,2017-12-28 21:55:00,29,75.3,11,70.9,42,67.5,44,62.7,126,67.9,4,100
1128,2017-12-28 22:00:00,37,75.5,17,70.9,31,67.5,25,62.6,110,69.6,4,100
1129,2017-12-28 22:05:00,34,75.0,14,70.9,35,66.1,26,63.0,109,68.8,4,100
1130,2017-12-28 22:10:00,25,75.2,18,70.7,35,65.7,19,63.1,97,68.6,4,100
1131,2017-12-28 22:15:00,30,75.0,16,70.9,30,66.5,26,63.4,102,68.9,4,100
1132,2017-12-28 22:20:00,38,74.6,19,70.9,42,67.1,32,61.8,131,68.5,4,100
1133,2017-12-28 22:25:00,33,74.3,9,71.0,33,66.7,15,62.1,90,69.2,4,100
1134,2017-12-28 22:30:00,31,73.5,15,71.1,31,67.3,16,62.6,93,69.2,4,100
1135,2017-12-28 22:35:00,27,74.0,14,71.0,29,67.7,21,62.7,91,68.9,4,100
1136,2017-12-28 22:40:00,26,74.4,18,71.0,28,67.1,20,63.0,92,69.0,4,100
1137,2017-12-28 22:45:00,28,75.0,14,71.0,31,67.1,15,62.9,88,69.5,4,100
1138,2017-12-28 22:50:00,25,75.3,10,71.0,31,67.7,21,62.8,87,69.1,4,100
1139,2017-12-28 22:55:00,19,75.2,15,71.1,33,67.7,22,62.5,89,68.6,4,100
1140,2017-12-28 23:00:00,20,74.8,7,71.0,25,67.0,13,62.7,65,69.0,4,100
1141,2017-12-28 23:05:00,21,74.9,7,71.0,21,67.4,15,62.7,64,69.2,4,100
1142,2017-12-28 23:10:00,23,74.8,10,70.8,31,67.9,14,62.7,78,69.4,4,100
1143,2017-12-28 23:15:00,23,74.9,9,71.0,26,67.9,18,62.9,76,69.2,4,100
1144,2017-12-28 23:20:00,18,75.0,8,70.8,16,66.8,9,62.9,51,69.6,4,100
1145,2017-12-28 23:25:00,19,74.4,7,71.0,25,67.5,9,62.8,60,69.4,4,100
1146,2017-12-28 23:30:00,17,74.9,7,71.1,28,66.4,14,62.5,66,68.3,4,100
1147,2017-12-28 23:35:00,19,74.1,16,71.0,16,67.1,15,62.8,66,69.1,4,100
1148,2017-12-28 23:40:00,15,74.6,2,71.0,24,66.8,16,62.8,57,67.9,4,100
1149,2017-12-28 23:45:00,19,74.9,5,71.1,26,67.5,7,62.9,57,69.7,4,100
1150,2017-12-28 23:50:00,16,74.8,6,71.1,32,67.9,12,62.8,66,68.9,4,100
1151,2017-12-28 23:55:00,24,72.7,8,71.0,25,67.4,12,62.9,69,68.9,4,100
1152,2017-12-29 00:00:00,14,74.8,7,71.0,20,67.4,12,62.8,53,68.8,4,100
1153,2017-12-29 00:05:00,22,74.9,3,70.9,15,67.4,16,62.6,56,69.2,4,100
1154,2017-12-29 00:10:00,13,74.3,6,70.9,19,67.5,10,62.8,48,68.8,4,100
1155,2017-12-29 00:15:00,13,74.7,4,70.9,15,67.2,12,62.8,44,68.6,4,100
1156,2017-12-29 00:20:00,6,74.8,4,70.6,18,66.7,11,62.8,39,67.2,4,100
1157,2017-12-29 00:25:00,12,74.8,5,70.9,17,67.1,9,62.8,43,68.8,4,100
1158,2017-12-29 00:30:00,11,74.6,8,70.9,18,66.8,9,62.7,46,68.6,4,100
1159,2017-12-29 00:35:00,9,74.7,4,71.0,21,67.3,9,62.6,43,68.2,4,100
1160,2017-12-29 00:40:00,9,74.9,1,70.8,9,67.4,5,62.2,24,69.3,4,100
1161,2017-12-29 00:45:00,10,74.4,3,71.0,11,67.4,3,62.5,27,69.8,4,100
1162,2017-12-29 00:50:00,10,74.7,2,70.9,9,67.1,9,62.7,30,68.6,4,100
1163,2017-12-29 00:55:00,12,73.9,3,70.9,9,67.3,6,62.9,30,69.4,4,100
1164,2017-12-29 01:00:00,12,74.5,1,70.9,10,67.5,4,62.8,27,70.0,4,100
1165,2017-12-29 01:05:00,11,74.7,1,70.9,9,67.6,5,62.8,26,69.8,4,100
1166,2017-12-29 01:10:00,11,75.0,3,71.0,8,67.5,7,62.6,29,69.5,4,100
1167,2017-12-29 01:15:00,3,74.9,3,71.0,10,67.3,5,62.6,21,67.8,4,100
1168,2017-12-29 01:20:00,10,74.9,3,71.0,6,67.5,5,62.7,24,70.0,4,100
1169,2017-12-29 01:25:00,9,74.9,2,71.0,11,67.6,4,62.7,26,69.6,4,100
1170,2017-12-29 01:30:00,10,74.9,2,71.0,10,67.7,3,62.8,25,70.3,4,100
1171,2017-12-29 01:35:00,11,74.3,2,71.0,11,66.7,4,62.6,28,69.4,4,100
1172,2017-12-29 01:40:00,7,74.5,2,70.8,11,67.0,3,62.7,23,69.1,4,100
1173,2017-12-29 01:45:00,7,74.3,4,70.9,13,66.6,6,62.7,30,68.2,4,100
1174,2017-12-29 01:50:00,10,74.0,0,70.9,8,67.1,9,62.7,27,68.2,4,100
1175,2017-12-29 01:55:00,6,74.4,2,71.0,2,67.3,1,62.7,11,71.4,4,100
1176,2017-12-29 02:00:00,5,74.7,1,70.9,6,67.4,14,62.9,26,66.5,4,100
1177,2017-12-29 02:05:00,5,74.8,0,70.9,5,67.6,3,62.8,13,69.3,4,100
1178,2017-12-29 02:10:00,13,74.3,1,70.9,12,67.6,4,62.8,30,70.0,4,100
1179,2017-12-29 02:15:00,10,74.7,5,71.0,4,67.6,4,62.8,23,70.6,4,100
1180,2017-12-29 02:20:00,8,74.9,0,71.0,7,66.9,0,62.8,15,71.2,4,100
1181,2017-12-29 02:25:00,10,74.9,2,71.0,9,67.1,1,62.9,22,70.8,4,100
1182,2017-12-29 02:30:00,9,74.9,2,71.0,7,67.4,5,63.0,23,69.7,4,100
1183,2017-12-29 02:35:00,8,75.0,2,71.0,4,67.5,5,62.8,19,69.8,4,100
1184,2017-12-29 02:40:00,10,75.0,6,71.1,8,67.4,1,62.7,25,71.1,4,100
1185,2017-12-29 02:45:00,15,74.8,4,70.9,10,67.4,4,62.7,33,70.6,4,100
1186,2017-12-29 02:50:00,11,75.0,2,71.0,9,67.4,4,62.7,26,70.2,4,100
1187,2017-12-29 02:55:00,7,74.8,4,71.0,10,66.4,5,62.8,26,68.7,4,100
1188,2017-12-29 03:00:00,5,74.2,2,70.9,9,66.9,4,62.9,20,68.3,4,100
1189,2017-12-29 03:05:00,13,74.4,6,71.0,5,66.6,3,62.8,27,70.9,4,100
1190,2017-12-29 03:10:00,9,74.7,7,71.0,8,67.2,3,62.8,27,70.2,4,100
1191,2017-12-29 03:15:00,15,74.7,8,71.0,6,67.4,5,62.8,34,70.8,4,100
1192,2017-12-29 03:20:00,14,74.5,4,71.1,9,67.5,3,62.9,30,70.8,4,100
1193,2017-12-29 03:25:00,8,74.7,6,71.0,14,67.6,4,63.0,32,69.4,4,100
1194,2017-12-29 03:30:00,12,75.0,12,71.0,14,67.7,3,62.9,41,70.5,4,100
1195,2017-12-29 03:35:00,11,75.2,12,70.9,8,67.3,8,62.3,39,69.6,4,100
1196,2017-12-29 03:40:00,18,74.9,10,71.0,12,67.5,6,62.7,46,70.5,4,100
1197,2017-12-29 03:45:00,16,75.0,16,71.0,14,67.7,5,62.8,51,70.5,4,100
1198,2017-12-29 03:50:00,12,75.0,17,70.8,11,67.7,3,62.7,43,70.6,4,100
1199,2017-12-29 03:55:00,14,74.4,9,71.0,8,67.7,4,62.4,35,70.6,4,100
1200,2017-12-29 04:00:00,12,74.0,7,71.0,6,67.6,2,62.8,27,71.0,4,100
1201,2017-12-29 04:05:00,18,74.3,11,71.0,10,67.6,6,62.8,45,70.5,4,100
1202,2017-12-29 04:10:00,23,74.7,20,70.9,13,67.0,9,62.7,65,70.3,4,100
1203,2017-12-29 04:15:00,23,74.9,11,70.9,13,67.3,5,62.7,52,71.0,4,100
1204,2017-12-29 04:20:00,25,75.0,20,71.1,13,67.5,6,62.4,64,71.1,4,100
1205,2017-12-29 04:25:00,28,74.9,17,71.1,16,67.7,8,62.3,69,70.8,4,100
1206,2017-12-29 04:30:00,35,75.0,18,71.1,18,67.3,11,62.8,82,70.8,4,100
1207,2017-12-29 04:35:00,34,74.4,28,71.3,24,67.8,12,62.9,98,70.5,4,100
1208,2017-12-29 04:40:00,32,74.5,29,71.1,16,67.9,16,63.1,93,70.3,4,100
1209,2017-12-29 04:45:00,43,73.4,32,71.1,22,67.6,13,63.0,110,70.3,4,100
1210,2017-12-29 04:50:00,38,73.7,31,71.2,31,66.9,18,62.1,118,69.5,4,100
1211,2017-12-29 04:55:00,34,73.9,31,71.3,25,67.8,16,61.8,106,69.9,4,100
1212,2017-12-29 05:00:00,38,74.8,31,71.1,28,67.8,17,62.4,114,70.2,4,100
1213,2017-12-29 05:05:00,24,75.3,31,71.1,27,66.4,11,62.5,93,69.8,4,100
1214,2017-12-29 05:10:00,40,74.7,31,71.0,20,67.3,18,62.7,109,70.3,4,100
1215,2017-12-29 05:15:00,36,74.0,41,71.2,27,67.8,17,61.7,121,69.9,4,100
1216,2017-12-29 05:20:00,43,74.3,56,70.4,40,68.1,21,61.8,160,69.7,4,100
1217,2017-12-29 05:25:00,40,74.7,52,70.8,34,66.7,26,61.7,152,69.4,4,100
1218,2017-12-29 05:30:00,38,74.1,41,70.9,35,65.2,19,62.9,133,69.2,4,100
1219,2017-12-29 05:35:00,47,72.6,37,70.9,36,67.2,30,62.6,150,68.9,4,100
1220,2017-12-29 05:40:00,56,74.8,48,70.7,43,67.2,35,64.1,182,69.9,4,100
1221,2017-12-29 05:45:00,51,73.0,53,71.3,42,67.4,32,63.8,178,69.5,4,100
1222,2017-12-29 05:50:00,57,71.0,64,71.1,45,67.2,35,61.7,201,68.6,4,100
1223,2017-12-29 05:55:00,52,73.2,52,71.6,50,64.1,37,61.7,191,68.2,4,100
1224,2017-12-29 06:00:00,52,68.2,60,71.9,51,63.3,31,63.5,194,67.3,4,100
1225,2017-12-29 06:05:00,39,71.7,50,73.0,47,64.8,33,63.8,169,68.6,4,100
1226,2017-12-29 06:10:00,52,74.3,50,72.1,51,65.3,42,65.7,195,69.5,4,100
1227,2017-12-29 06:15:00,47,74.7,42,71.9,60,69.8,43,65.1,192,70.4,4,100
1228,2017-12-29 06:20:00,56,72.6,62,72.8,59,68.4,44,64.0,221,69.8,4,100
1229,2017-12-29 06:25:00,46,68.0,56,72.6,51,68.4,37,64.6,190,68.8,4,100
1230,2017-12-29 06:30:00,56,71.2,39,71.9,66,66.5,52,66.3,213,68.7,4,100
1231,2017-12-29 06:35:00,54,73.3,70,71.5,52,67.0,45,62.2,221,69.0,4,100
1232,2017-12-29 06:40:00,55,74.6,62,71.4,51,65.5,43,61.7,211,68.8,4,100
1233,2017-12-29 06:45:00,49,75.3,51,71.9,51,67.8,34,62.9,185,70.0,4,100
1234,2017-12-29 06:50:00,65,74.4,55,71.7,61,65.5,43,61.5,224,68.8,4,100
1235,2017-12-29 06:55:00,44,74.5,55,71.7,54,67.9,40,62.7,193,69.4,4,100
1236,2017-12-29 07:00:00,64,74.1,60,71.5,71,64.9,41,61.4,236,68.5,4,100
1237,2017-12-29 07:05:00,58,73.8,48,71.6,70,61.8,38,60.7,214,67.1,4,100
1238,2017-12-29 07:10:00,51,74.7,48,71.9,50,63.4,34,61.6,183,68.4,4,100
1239,2017-12-29 07:15:00,57,72.1,66,72.5,57,63.1,44,64.8,224,68.5,4,100
1240,2017-12-29 07:20:00,68,74.5,47,71.3,68,64.4,44,64.7,227,68.9,4,100
1241,2017-12-29 07:25:00,59,75.9,55,71.2,61,64.6,49,63.5,224,69.0,4,100
1242,2017-12-29 07:30:00,72,77.2,67,73.0,63,63.4,43,65.1,245,70.4,4,100
1243,2017-12-29 07:35:00,58,76.5,70,73.3,88,65.2,39,65.0,255,70.0,4,100
1244,2017-12-29 07:40:00,72,77.1,68,73.4,84,66.1,56,63.9,280,70.3,4,100
1245,2017-12-29 07:45:00,74,77.1,85,72.8,76,63.8,53,65.2,288,70.1,4,100
1246,2017-12-29 07:50:00,65,75.8,56,72.5,67,63.3,44,64.0,232,69.2,4,100
1247,2017-12-29 07:55:00,69,76.2,59,73.1,78,65.1,51,64.8,257,69.9,4,100
1248,2017-12-29 08:00:00,59,78.8,58,72.4,73,67.0,60,65.0,250,70.6,4,100
1249,2017-12-29 08:05:00,54,76.9,49,72.6,69,65.6,40,63.4,212,69.7,4,100
1250,2017-12-29 08:10:00,50,74.1,70,72.2,64,65.8,49,58.9,233,68.1,4,100
1251,2017-12-29 08:15:00,60,75.9,64,72.8,67,66.2,40,59.7,231,69.4,4,100
1252,2017-12-29 08:20:00,58,75.3,60,72.6,75,67.5,45,59.4,238,69.2,4,100
1253,2017-12-29 08:25:00,65,75.5,54,72.3,85,63.9,48,60.3,252,68.0,4,100
1254,2017-12-29 08:30:00,56,76.9,52,71.8,62,41.7,57,61.0,227,62.1,4,100
1255,2017-12-29 08:35:00,63,76.6,54,71.4,75,55.8,67,60.4,259,65.3,4,100
1256,2017-12-29 08:40:00,65,75.7,68,46.2,73,62.0,59,61.8,265,61.3,4,100
1257,2017-12-29 08:45:00,63,76.5,50,59.8,88,64.0,68,62.2,269,65.7,4,100
1258,2017-12-29 08:50:00,62,79.7,51,66.5,83,62.9,66,61.6,262,67.2,4,100
1259,2017-12-29 08:55:00,60,76.4,43,69.5,70,61.8,44,61.3,217,67.3,4,100
1260,2017-12-29 09:00:00,62,77.2,59,70.2,95,64.4,52,60.5,268,67.9,4,100
1261,2017-12-29 09:05:00,67,76.9,52,70.8,62,66.1,48,62.0,229,69.5,4,100
1262,2017-12-29 09:10:00,58,75.0,41,71.1,74,64.2,42,62.2,215,68.0,4,100
1263,2017-12-29 09:15:00,57,76.7,54,70.5,70,61.1,61,58.9,242,66.3,4,100
1264,2017-12-29 09:20:00,58,75.9,50,71.1,61,64.0,53,61.0,222,68.0,4,100
1265,2017-12-29 09:25:00,59,76.5,50,71.6,64,64.5,65,61.7,238,68.2,4,100
1266,2017-12-29 09:30:00,57,77.3,40,71.7,64,66.1,60,59.7,221,68.3,4,100
1267,2017-12-29 09:35:00,56,77.2,47,71.2,70,63.3,59,56.4,232,66.5,4,100
1268,2017-12-29 09:40:00,75,76.6,48,71.2,79,62.5,72,58.2,274,66.8,4,100
1269,2017-12-29 09:45:00,72,75.7,71,70.9,94,64.0,59,56.9,296,67.1,4,100
1270,2017-12-29 09:50:00,72,75.4,59,69.8,88,66.3,63,59.2,282,67.8,4,100
1271,2017-12-29 09:55:00,72,77.5,53,71.0,103,65.2,74,59.5,302,67.8,4,100
1272,2017-12-29 10:00:00,59,75.7,46,70.9,84,64.4,70,62.2,259,67.5,4,100
1273,2017-12-29 10:05:00,73,76.9,58,70.3,84,60.5,70,61.6,285,67.0,4,100
1274,2017-12-29 10:10:00,61,77.1,49,70.5,69,61.0,61,61.6,240,67.2,4,100
1275,2017-12-29 10:15:00,76,76.5,47,71.4,65,63.4,57,61.6,245,68.6,4,100
1276,2017-12-29 10:20:00,78,76.1,74,71.7,74,63.8,71,60.6,297,68.2,4,100
1277,2017-12-29 10:25:00,61,76.7,47,71.1,68,63.4,50,61.3,226,68.1,4,100
1278,2017-12-29 10:30:00,76,76.1,47,70.6,75,64.1,59,60.2,257,67.9,4,100
1279,2017-12-29 10:35:00,64,74.5,53,71.3,74,64.3,74,61.1,265,67.3,4,100
1280,2017-12-29 10:40:00,77,74.8,56,71.2,83,65.1,74,59.8,290,67.5,4,100
1281,2017-12-29 10:45:00,76,75.8,75,70.8,82,65.9,68,59.9,301,68.3,4,100
1282,2017-12-29 10:50:00,54,76.0,55,71.0,68,64.0,64,61.1,241,67.5,4,100
1283,2017-12-29 10:55:00,67,74.5,56,70.4,93,63.8,67,61.3,283,67.0,4,100
1284,2017-12-29 11:00:00,69,73.5,54,70.3,79,65.3,70,59.7,272,66.9,4,100
1285,2017-12-29 11:05:00,64,73.0,52,71.1,84,64.0,64,57.4,264,66.0,4,100
1286,2017-12-29 11:10:00,75,71.6,81,70.0,85,65.6,62,57.0,303,66.5,4,100
1287,2017-12-29 11:15:00,69,73.2,68,70.7,80,63.3,71,57.1,288,65.9,4,100
1288,2017-12-29 11:20:00,77,74.7,64,69.7,74,63.8,60,58.9,275,67.2,4,100
1289,2017-12-29 11:25:00,75,74.5,59,70.4,86,64.0,75,57.5,295,66.3,4,100
1290,2017-12-29 11:30:00,83,75.2,82,71.0,84,64.2,98,58.7,347,66.9,4,100
1291,2017-12-29 11:35:00,71,76.3,69,71.4,71,59.8,74,53.0,285,65.0,4,100
1292,2017-12-29 11:40:00,63,75.6,62,70.9,84,61.6,63,56.3,272,65.7,4,100
1293,2017-12-29 11:45:00,57,74.3,64,70.5,88,62.9,74,58.0,283,65.6,4,100
1294,2017-12-29 11:50:00,75,71.9,76,69.9,81,60.0,69,58.3,301,65.1,4,100
1295,2017-12-29 11:55:00,88,74.1,63,69.2,82,62.4,101,57.1,334,65.2,4,100
1296,2017-12-29 12:00:00,67,76.9,43,68.1,78,61.9,78,58.8,266,65.8,4,100
1297,2017-12-29 12:05:00,71,72.5,55,69.7,80,62.4,71,60.9,277,66.1,4,100
1298,2017-12-29 12:10:00,66,75.1,53,71.7,74,65.3,71,61.9,264,68.1,4,100
1299,2017-12-29 12:15:00,63,74.4,41,71.2,82,64.0,72,60.2,258,66.6,4,100
1300,2017-12-29 12:20:00,58,75.0,44,70.4,74,64.6,91,59.5,267,66.1,4,100
1301,2017-12-29 12:25:00,52,72.9,38,70.7,63,63.9,66,61.3,219,66.4,4,100
1302,2017-12-29 12:30:00,60,76.4,53,70.6,68,63.0,104,60.0,285,66.1,4,100
1303,2017-12-29 12:35:00,66,78.3,54,72.1,79,63.2,89,56.9,288,66.4,4,100
1304,2017-12-29 12:40:00,57,76.4,55,70.3,85,63.2,78,59.2,275,66.2,4,100
1305,2017-12-29 12:45:00,66,74.7,44,70.2,93,64.1,78,58.2,281,65.9,4,100
1306,2017-12-29 12:50:00,72,77.3,42,70.4,81,63.3,98,58.5,293,66.2,4,100
1307,2017-12-29 12:55:00,64,77.4,42,71.3,77,65.0,75,59.7,258,67.6,4,100
1308,2017-12-29 13:00:00,55,78.5,35,71.3,69,64.1,70,57.4,229,66.6,4,100
1309,2017-12-29 13:05:00,78,76.3,55,71.8,80,65.0,77,58.6,290,67.6,4,100
1310,2017-12-29 13:10:00,71,76.8,49,71.2,78,63.9,66,61.3,264,68.1,4,100
1311,2017-12-29 13:15:00,77,76.6,55,71.9,95,63.2,74,61.5,301,67.8,4,100
1312,2017-12-29 13:20:00,65,75.2,49,71.8,86,62.7,65,61.4,265,67.1,4,100
1313,2017-12-29 13:25:00,83,72.8,72,72.1,94,64.4,77,58.1,326,66.8,4,100
1314,2017-12-29 13:30:00,75,75.8,57,69.8,83,64.4,63,56.9,278,66.9,4,100
1315,2017-12-29 13:35:00,86,76.6,58,71.3,75,64.4,88,58.3,307,67.4,4,100
1316,2017-12-29 13:40:00,84,77.8,54,71.3,89,63.3,81,58.8,308,67.5,4,100
1317,2017-12-29 13:45:00,71,75.7,67,70.4,86,63.3,63,58.4,287,66.9,4,100
1318,2017-12-29 13:50:00,72,77.9,53,71.5,98,64.4,68,57.7,291,67.5,4,100
1319,2017-12-29 13:55:00,71,73.8,46,71.9,79,65.6,71,58.3,267,66.9,4,100
1320,2017-12-29 14:00:00,71,71.8,54,70.4,79,65.1,74,59.4,278,66.3,4,100
1321,2017-12-29 14:05:00,67,70.5,51,71.3,69,64.3,63,59.8,250,66.3,4,100
1322,2017-12-29 14:10:00,82,73.6,43,70.8,79,62.4,66,61.2,270,66.8,4,100
1323,2017-12-29 14:15:00,84,72.0,29,70.8,67,63.9,89,58.2,269,65.3,4,100
1324,2017-12-29 14:20:00,54,73.1,56,70.6,66,62.6,59,61.0,235,66.5,4,100
1325,2017-12-29 14:25:00,51,75.4,38,70.6,75,63.2,72,61.2,236,66.4,4,100
1326,2017-12-29 14:30:00,76,74.4,68,69.7,78,64.6,65,61.5,287,67.7,4,100
1327,2017-12-29 14:35:00,65,71.6,43,69.0,75,63.1,67,60.1,250,65.5,4,100
1328,2017-12-29 14:40:00,69,71.0,54,70.2,64,62.0,76,58.5,263,65.0,4,100
1329,2017-12-29 14:45:00,67,73.7,52,69.6,71,61.5,67,62.4,257,66.6,4,100
1330,2017-12-29 14:50:00,53,75.0,49,70.9,71,62.2,69,60.6,242,66.3,4,100
1331,2017-12-29 14:55:00,66,72.3,41,70.5,72,62.8,66,57.3,245,65.2,4,100
1332,2017-12-29 15:00:00,72,72.0,62,70.2,77,63.5,69,59.6,280,66.2,4,100
1333,2017-12-29 15:05:00,47,71.3,42,71.5,67,59.9,59,62.6,215,65.4,4,100
1334,2017-12-29 15:10:00,70,73.1,48,72.0,75,63.0,77,62.4,270,67.0,4,100
1335,2017-12-29 15:15:00,78,73.0,64,72.1,80,65.0,66,60.3,288,67.7,4,100
1336,2017-12-29 15:20:00,79,74.7,45,72.0,74,64.2,67,59.3,265,67.4,4,100
1337,2017-12-29 15:25:00,51,77.2,30,71.6,64,66.8,59,61.4,204,68.5,4,100
1338,2017-12-29 15:30:00,65,76.7,38,72.3,62,66.0,68,61.7,233,68.8,4,100
1339,2017-12-29 15:35:00,57,76.6,45,72.8,59,66.5,65,61.1,226,68.7,4,100
1340,2017-12-29 15:40:00,68,76.6,52,73.0,90,64.6,72,58.0,282,67.4,4,100
1341,2017-12-29 15:45:00,80,77.0,54,72.9,85,64.3,67,59.1,286,68.3,4,100
1342,2017-12-29 15:50:00,66,74.5,54,72.2,75,66.2,58,60.7,253,68.4,4,100
1343,2017-12-29 15:55:00,68,76.4,39,72.3,87,67.4,66,59.8,260,68.6,4,100
1344,2017-12-29 16:00:00,64,76.1,42,72.5,76,67.3,65,60.4,247,68.6,4,100
1345,2017-12-29 16:05:00,63,76.0,37,72.7,81,66.0,53,61.2,234,68.7,4,100
1346,2017-12-29 16:10:00,72,76.1,57,72.3,89,66.6,70,61.1,288,68.8,4,100
1347,2017-12-29 16:15:00,60,74.8,44,72.3,95,65.9,69,60.3,268,67.5,4,100
1348,2017-12-29 16:20:00,73,75.6,44,72.3,79,64.9,55,58.6,251,67.9,4,100
1349,2017-12-29 16:25:00,75,74.7,47,71.9,80,66.0,75,59.1,277,67.5,4,100
1350,2017-12-29 16:30:00,61,74.5,54,71.8,72,66.8,59,60.2,246,68.2,4,100
1351,2017-12-29 16:35:00,54,71.9,50,71.1,84,66.1,63,61.4,251,67.2,4,100
1352,2017-12-29 16:40:00,57,72.9,53,71.0,88,63.2,59,60.9,257,66.4,4,100
1353,2017-12-29 16:45:00,72,73.4,51,71.2,74,65.1,63,61.1,260,67.6,4,100
1354,2017-12-29 16:50:00,73,75.2,58,71.0,81,66.2,65,62.2,277,68.6,4,100
1355,2017-12-29 16:55:00,78,72.7,67,71.4,75,65.6,66,60.2,286,67.6,4,100
1356,2017-12-29 17:00:00,56,75.8,42,72.4,65,64.8,71,62.1,234,68.0,4,100
1357,2017-12-29 17:05:00,71,76.0,48,72.9,92,64.5,53,62.6,264,68.7,4,100
1358,2017-12-29 17:10:00,52,75.8,42,73.0,68,65.6,59,62.7,221,68.6,4,100
1359,2017-12-29 17:15:00,70,76.7,54,73.9,88,65.0,59,62.5,271,69.3,4,100
1360,2017-12-29 17:20:00,66,77.5,48,73.2,87,64.0,57,63.5,258,69.1,4,100
1361,2017-12-29 17:25:00,73,79.0,46,72.1,87,62.1,66,65.3,272,69.1,4,100
1362,2017-12-29 17:30:00,63,76.3,55,72.3,76,64.2,61,63.7,255,68.8,4,100
1363,2017-12-29 17:35:00,71,75.6,43,72.0,100,64.0,74,62.1,288,67.6,4,100
1364,2017-12-29 17:40:00,75,76.4,51,72.2,86,64.1,69,60.7,281,68.0,4,100
1365,2017-12-29 17:45:00,80,78.0,44,71.7,88,63.9,62,62.2,274,68.9,4,100
1366,2017-12-29 17:50:00,69,75.4,45,70.8,84,62.6,68,62.2,266,67.2,4,100
1367,2017-12-29 17:55:00,86,76.7,47,70.5,93,65.2,72,61.5,298,68.5,4,100
1368,2017-12-29 18:00:00,85,73.3,59,71.0,87,65.0,61,60.0,292,67.6,4,100
1369,2017-12-29 18:05:00,67,74.5,48,70.9,64,64.5,48,62.3,227,68.3,4,100
1370,2017-12-29 18:10:00,64,74.4,50,69.7,85,65.5,55,63.9,254,68.2,4,100
1371,2017-12-29 18:15:00,67,73.4,44,70.3,77,65.9,45,63.8,233,68.5,4,100
1372,2017-12-29 18:20:00,68,71.7,54,69.6,77,63.2,60,64.5,259,67.1,4,100
1373,2017-12-29 18:25:00,69,73.7,49,70.3,80,64.2,60,64.5,258,68.0,4,100
1374,2017-12-29 18:30:00,78,73.0,57,70.0,73,65.6,58,64.3,266,68.4,4,100
1375,2017-12-29 18:35:00,62,73.3,44,70.6,62,67.1,51,62.1,219,68.4,4,100
1376,2017-12-29 18:40:00,66,74.9,53,70.4,88,65.7,77,60.4,284,67.3,4,100
1377,2017-12-29 18:45:00,71,74.0,44,70.8,74,64.0,46,62.3,235,68.0,4,100
1378,2017-12-29 18:50:00,52,75.9,27,71.0,68,66.0,54,61.3,201,68.0,4,100
1379,2017-12-29 18:55:00,69,76.8,39,71.7,73,64.2,54,62.0,235,68.6,4,100
1380,2017-12-29 19:00:00,52,76.0,38,71.2,68,66.9,40,61.5,198,69.0,4,100
1381,2017-12-29 19:05:00,45,74.3,31,70.7,48,67.5,47,62.3,171,68.4,4,100
1382,2017-12-29 19:10:00,64,74.0,55,71.7,77,67.0,49,60.8,245,68.6,4,100
1383,2017-12-29 19:15:00,68,73.9,42,72.1,57,67.9,40,63.0,207,69.8,4,100
1384,2017-12-29 19:20:00,52,73.8,29,71.2,56,67.0,43,64.2,180,69.0,4,100
1385,2017-12-29 19:25:00,55,74.3,35,71.1,57,68.5,44,62.2,191,69.2,4,100
1386,2017-12-29 19:30:00,60,75.8,25,71.5,59,67.6,57,62.0,201,68.9,4,100
1387,2017-12-29 19:35:00,59,77.4,44,71.8,60,68.1,47,61.4,210,70.0,4,100
1388,2017-12-29 19:40:00,48,78.3,39,71.5,57,67.3,35,63.0,179,70.3,4,100
1389,2017-12-29 19:45:00,48,77.4,24,71.6,57,68.5,43,62.4,172,69.9,4,100
1390,2017-12-29 19:50:00,38,76.4,23,71.2,46,69.0,36,63.4,143,69.9,4,100
1391,2017-12-29 19:55:00,45,74.6,18,71.2,50,67.6,38,63.4,151,69.1,4,100
1392,2017-12-29 20:00:00,37,75.1,22,71.0,53,66.2,42,62.8,154,68.1,4,100
1393,2017-12-29 20:05:00,50,76.1,27,70.9,65,67.0,41,63.6,183,69.3,4,100
1394,2017-12-29 20:10:00,55,72.5,33,70.8,52,68.7,34,62.8,174,69.1,4,100
1395,2017-12-29 20:15:00,51,73.3,23,70.7,56,69.6,37,63.0,167,69.4,4,100
1396,2017-12-29 20:20:00,39,74.2,17,70.9,53,68.3,35,62.7,144,68.8,4,100
